name,date,water_depth,water_level
JC Wetland Well Shallow,2020-09-08,0.47665622041666655,0.47665622041666655
JC Wetland Well Shallow,2020-09-09,0.4714004135833335,0.4714004135833335
JC Wetland Well Shallow,2020-09-10,0.49976774933333346,0.49976774933333346
JC Wetland Well Shallow,2020-09-11,0.5270526947916667,0.5270526947916667
JC Wetland Well Shallow,2020-09-12,0.5108667642083332,0.5108667642083332
JC Wetland Well Shallow,2020-09-13,0.502121603,0.502121603
JC Wetland Well Shallow,2020-09-14,0.4968817292916664,0.4968817292916664
JC Wetland Well Shallow,2020-09-15,0.4892518868333331,0.4892518868333331
JC Wetland Well Shallow,2020-09-16,0.48392916087500004,0.48392916087500004
JC Wetland Well Shallow,2020-09-17,0.48196726208333346,0.48196726208333346
JC Wetland Well Shallow,2020-09-18,0.49053715891666655,0.49053715891666655
JC Wetland Well Shallow,2020-09-19,0.48214465087499986,0.48214465087499986
JC Wetland Well Shallow,2020-09-20,0.47397414437499985,0.47397414437499985
JC Wetland Well Shallow,2020-09-21,0.4669136455833331,0.4669136455833331
JC Wetland Well Shallow,2020-09-22,0.4614931964583332,0.4614931964583332
JC Wetland Well Shallow,2020-09-23,0.4554237380416668,0.4554237380416668
JC Wetland Well Shallow,2020-09-24,0.44805944766666633,0.44805944766666633
JC Wetland Well Shallow,2020-09-25,0.44345477454166643,0.44345477454166643
JC Wetland Well Shallow,2020-09-26,0.46644733612499967,0.46644733612499967
JC Wetland Well Shallow,2020-09-27,0.4810611983749997,0.4810611983749997
JC Wetland Well Shallow,2020-09-28,0.4839525294583333,0.4839525294583333
JC Wetland Well Shallow,2020-09-29,0.4843232401666666,0.4843232401666666
JC Wetland Well Shallow,2020-09-30,0.5111514360416668,0.5111514360416668
JC Wetland Well Shallow,2020-10-01,0.5071660303750001,0.5071660303750001
JC Wetland Well Shallow,2020-10-02,0.5014471007083331,0.5014471007083331
JC Wetland Well Shallow,2020-10-03,0.49364942933333306,0.49364942933333306
JC Wetland Well Shallow,2020-10-04,0.4878773892499997,0.4878773892499997
JC Wetland Well Shallow,2020-10-05,0.48325678299999963,0.48325678299999963
JC Wetland Well Shallow,2020-10-06,0.4772160042083334,0.4772160042083334
JC Wetland Well Shallow,2020-10-07,0.47219600762499986,0.47219600762499986
JC Wetland Well Shallow,2020-10-08,0.46464051975000015,0.46464051975000015
JC Wetland Well Shallow,2020-10-09,0.4567345031249998,0.4567345031249998
JC Wetland Well Shallow,2020-10-10,0.45247610991666637,0.45247610991666637
JC Wetland Well Shallow,2020-10-11,0.4478512548333329,0.4478512548333329
JC Wetland Well Shallow,2020-10-12,0.47279827974999983,0.47279827974999983
JC Wetland Well Shallow,2020-10-13,0.4885253363333331,0.4885253363333331
JC Wetland Well Shallow,2020-10-14,0.4852378015416667,0.4852378015416667
JC Wetland Well Shallow,2020-10-15,0.480367576333333,0.480367576333333
JC Wetland Well Shallow,2020-10-16,0.4940615661666667,0.4940615661666667
JC Wetland Well Shallow,2020-10-17,0.5155457919166665,0.5155457919166665
JC Wetland Well Shallow,2020-10-18,0.5076865124583334,0.5076865124583334
JC Wetland Well Shallow,2020-10-19,0.5014728457777775,0.5014728457777775
JC Wetland Well Shallow,2020-10-20,0.4844936142916667,0.4844936142916667
JC Wetland Well Shallow,2020-10-21,0.48323383520833324,0.48323383520833324
JC Wetland Well Shallow,2020-10-22,0.480074827625,0.480074827625
JC Wetland Well Shallow,2020-10-23,0.47810867999999995,0.47810867999999995
JC Wetland Well Shallow,2020-10-24,0.4750431467499998,0.4750431467499998
JC Wetland Well Shallow,2020-10-25,0.47738212950000003,0.47738212950000003
JC Wetland Well Shallow,2020-10-26,0.4889017788749999,0.4889017788749999
JC Wetland Well Shallow,2020-10-27,0.4895529125833333,0.4895529125833333
JC Wetland Well Shallow,2020-10-28,0.48772697645833335,0.48772697645833335
JC Wetland Well Shallow,2020-10-29,0.5123202859999998,0.5123202859999998
JC Wetland Well Shallow,2020-10-30,0.5505905900416667,0.5505905900416667
JC Wetland Well Shallow,2020-10-31,0.53277204525,0.53277204525
JC Wetland Well Shallow,2020-11-01,0.5321262225833332,0.5321262225833332
JC Wetland Well Shallow,2020-11-02,0.5399153962916666,0.5399153962916666
JC Wetland Well Shallow,2020-11-03,0.5322239457499999,0.5322239457499999
JC Wetland Well Shallow,2020-11-04,0.5284775369583333,0.5284775369583333
JC Wetland Well Shallow,2020-11-05,0.5259186770833332,0.5259186770833332
JC Wetland Well Shallow,2020-11-06,0.5236689198333336,0.5236689198333336
JC Wetland Well Shallow,2020-11-07,0.5215668095416666,0.5215668095416666
JC Wetland Well Shallow,2020-11-08,0.5199161377916665,0.5199161377916665
JC Wetland Well Shallow,2020-11-09,0.5183600025833334,0.5183600025833334
JC Wetland Well Shallow,2020-11-10,0.516642411708333,0.516642411708333
JC Wetland Well Shallow,2020-11-11,0.5191577210416665,0.5191577210416665
JC Wetland Well Shallow,2020-11-12,0.560218446375,0.560218446375
JC Wetland Well Shallow,2020-11-13,0.5498842214999999,0.5498842214999999
JC Wetland Well Shallow,2020-11-14,0.5407651629583335,0.5407651629583335
JC Wetland Well Shallow,2020-11-15,0.537797352875,0.537797352875
JC Wetland Well Shallow,2020-11-16,0.5362879548333334,0.5362879548333334
JC Wetland Well Shallow,2020-11-17,0.5329940467916664,0.5329940467916664
JC Wetland Well Shallow,2020-11-18,0.5297840532083332,0.5297840532083332
JC Wetland Well Shallow,2020-11-19,0.5276702586249999,0.5276702586249999
JC Wetland Well Shallow,2020-11-20,0.5269224639583329,0.5269224639583329
JC Wetland Well Shallow,2020-11-21,0.5249584407499995,0.5249584407499995
JC Wetland Well Shallow,2020-11-22,0.5228616415000003,0.5228616415000003
JC Wetland Well Shallow,2020-11-23,0.5265644997499999,0.5265644997499999
JC Wetland Well Shallow,2020-11-24,0.5253960705833333,0.5253960705833333
JC Wetland Well Shallow,2020-11-25,0.5228616414999997,0.5228616414999997
JC Wetland Well Shallow,2020-11-26,0.5262723924583329,0.5262723924583329
JC Wetland Well Shallow,2020-11-27,0.5245091266249999,0.5245091266249999
JC Wetland Well Shallow,2020-11-28,0.5211408640000001,0.5211408640000001
JC Wetland Well Shallow,2020-11-29,0.5170726060833334,0.5170726060833334
JC Wetland Well Shallow,2020-11-30,0.5347541259999999,0.5347541259999999
JC Wetland Well Shallow,2020-12-01,0.5562574714999999,0.5562574714999999
JC Wetland Well Shallow,2020-12-02,0.538568516125,0.538568516125
JC Wetland Well Shallow,2020-12-03,0.5340785614999998,0.5340785614999998
JC Wetland Well Shallow,2020-12-04,0.5330365351250002,0.5330365351250002
JC Wetland Well Shallow,2020-12-05,0.5557199940833333,0.5557199940833333
JC Wetland Well Shallow,2020-12-06,0.5504280721666667,0.5504280721666667
JC Wetland Well Shallow,2020-12-07,0.5446209792083329,0.5446209792083329
JC Wetland Well Shallow,2020-12-08,0.5402648628333334,0.5402648628333334
JC Wetland Well Shallow,2020-12-09,0.536702216083333,0.536702216083333
JC Wetland Well Shallow,2020-12-10,0.5347881166666668,0.5347881166666668
JC Wetland Well Shallow,2020-12-11,0.5329526206666662,0.5329526206666662
JC Wetland Well Shallow,2020-12-12,0.5324151432499998,0.5324151432499998
JC Wetland Well Shallow,2020-12-13,0.5297479381250002,0.5297479381250002
JC Wetland Well Shallow,2020-12-14,0.5352820435416665,0.5352820435416665
JC Wetland Well Shallow,2020-12-15,0.5459763570416667,0.5459763570416667
JC Wetland Well Shallow,2020-12-16,0.5436947335416663,0.5436947335416663
JC Wetland Well Shallow,2020-12-17,0.5692132265416666,0.5692132265416666
JC Wetland Well Shallow,2020-12-18,0.5512109197083331,0.5512109197083331
JC Wetland Well Shallow,2020-12-19,0.5468941050416666,0.5468941050416666
JC Wetland Well Shallow,2020-12-20,0.5455844021666661,0.5455844021666661
JC Wetland Well Shallow,2020-12-21,0.5440622576249997,0.5440622576249997
JC Wetland Well Shallow,2020-12-22,0.5432910943749995,0.5432910943749995
JC Wetland Well Shallow,2020-12-23,0.5399971863333334,0.5399971863333334
JC Wetland Well Shallow,2020-12-24,0.539449086833333,0.539449086833333
JC Wetland Well Shallow,2020-12-25,0.5909311381249998,0.5909311381249998
JC Wetland Well Shallow,2020-12-26,0.5622706328750002,0.5622706328750002
JC Wetland Well Shallow,2020-12-27,0.5546694700416664,0.5546694700416664
JC Wetland Well Shallow,2020-12-28,0.5543954202916662,0.5543954202916662
JC Wetland Well Shallow,2020-12-29,0.5520713084583332,0.5520713084583332
JC Wetland Well Shallow,2020-12-30,0.5505385418333335,0.5505385418333335
JC Wetland Well Shallow,2020-12-31,0.5496494734583329,0.5496494734583329
JC Wetland Well Shallow,2021-01-01,0.5471564705000003,0.5471564705000003
JC Wetland Well Shallow,2021-01-02,0.5668445019583329,0.5668445019583329
JC Wetland Well Shallow,2021-01-03,0.5620985551249996,0.5620985551249996
JC Wetland Well Shallow,2021-01-04,0.560485060666666,0.560485060666666
JC Wetland Well Shallow,2021-01-05,0.5571869037916662,0.5571869037916662
JC Wetland Well Shallow,2021-01-06,0.5514594764583328,0.5514594764583328
JC Wetland Well Shallow,2021-01-07,0.5494285341249999,0.5494285341249999
JC Wetland Well Shallow,2021-01-08,0.5482855979583331,0.5482855979583331
JC Wetland Well Shallow,2021-01-09,0.546523394333333,0.546523394333333
JC Wetland Well Shallow,2021-01-10,0.5439507257499997,0.5439507257499997
JC Wetland Well Shallow,2021-01-11,0.542485940458333,0.542485940458333
JC Wetland Well Shallow,2021-01-12,0.5422734987916662,0.5422734987916662
JC Wetland Well Shallow,2021-01-13,0.5406918705833328,0.5406918705833328
JC Wetland Well Shallow,2021-01-14,0.5402361832083329,0.5402361832083329
JC Wetland Well Shallow,2021-01-15,0.5386885456666664,0.5386885456666664
JC Wetland Well Shallow,2021-01-16,0.5492256523333336,0.5492256523333336
JC Wetland Well Shallow,2021-01-17,0.54703537875,0.54703537875
JC Wetland Well Shallow,2021-01-18,0.5429033883333331,0.5429033883333331
JC Wetland Well Shallow,2021-01-19,0.5396286000416661,0.5396286000416661
JC Wetland Well Shallow,2021-01-20,0.5399993107499994,0.5399993107499994
JC Wetland Well Shallow,2021-01-21,0.5381446949999995,0.5381446949999995
JC Wetland Well Shallow,2021-01-22,0.5361604898333331,0.5361604898333331
JC Wetland Well Shallow,2021-01-23,0.532645642458333,0.532645642458333
JC Wetland Well Shallow,2021-01-24,0.5299593175833329,0.5299593175833329
JC Wetland Well Shallow,2021-01-25,0.5299901216249998,0.5299901216249998
JC Wetland Well Shallow,2021-01-26,0.5311936036666666,0.5311936036666666
JC Wetland Well Shallow,2021-01-27,0.5332001152083332,0.5332001152083332
JC Wetland Well Shallow,2021-01-28,0.53077084475,0.53077084475
JC Wetland Well Shallow,2021-01-29,0.5274195774583333,0.5274195774583333
JC Wetland Well Shallow,2021-01-30,0.5255107890833336,0.5255107890833336
JC Wetland Well Shallow,2021-01-31,0.5254396211249999,0.5254396211249999
JC Wetland Well Shallow,2021-02-01,0.5398590992500004,0.5398590992500004
JC Wetland Well Shallow,2021-02-02,0.5445094473333335,0.5445094473333335
JC Wetland Well Shallow,2021-02-03,0.5423521022083336,0.5423521022083336
JC Wetland Well Shallow,2021-02-04,0.5392026544999998,0.5392026544999998
JC Wetland Well Shallow,2021-02-05,0.5405612189583332,0.5405612189583332
JC Wetland Well Shallow,2021-02-06,0.5394246560416666,0.5394246560416666
JC Wetland Well Shallow,2021-02-07,0.5450979107499997,0.5450979107499997
JC Wetland Well Shallow,2021-02-08,0.5509262478749997,0.5509262478749997
JC Wetland Well Shallow,2021-02-09,0.5487041080416666,0.5487041080416666
JC Wetland Well Shallow,2021-02-10,0.5474177737500002,0.5474177737500002
JC Wetland Well Shallow,2021-02-11,0.5516984733333333,0.5516984733333333
JC Wetland Well Shallow,2021-02-12,0.5500244330000001,0.5500244330000001
JC Wetland Well Shallow,2021-02-13,0.5482930334166669,0.5482930334166669
JC Wetland Well Shallow,2021-02-14,0.5503972681250002,0.5503972681250002
JC Wetland Well Shallow,2021-02-15,0.552498316208333,0.552498316208333
JC Wetland Well Shallow,2021-02-16,0.5655188659583333,0.5655188659583333
JC Wetland Well Shallow,2021-02-17,0.555678567958333,0.555678567958333
JC Wetland Well Shallow,2021-02-18,0.5571008649166664,0.5571008649166664
JC Wetland Well Shallow,2021-02-19,0.5588938725833331,0.5588938725833331
JC Wetland Well Shallow,2021-02-20,0.5561374419583334,0.5561374419583334
JC Wetland Well Shallow,2021-02-21,0.5517207797083334,0.5517207797083334
JC Wetland Well Shallow,2021-02-22,0.5596777823333333,0.5596777823333333
JC Wetland Well Shallow,2021-02-23,0.5692174753749999,0.5692174753749999
JC Wetland Well Shallow,2021-02-24,0.5634709282916667,0.5634709282916667
JC Wetland Well Shallow,2021-02-25,0.5600739860416662,0.5600739860416662
JC Wetland Well Shallow,2021-02-26,0.5546184840416668,0.5546184840416668
JC Wetland Well Shallow,2021-02-27,0.5600984168333332,0.5600984168333332
JC Wetland Well Shallow,2021-02-28,0.5654179561666662,0.5654179561666662
JC Wetland Well Shallow,2021-03-01,0.5809134513333334,0.5809134513333334
JC Wetland Well Shallow,2021-03-02,0.5675901722083335,0.5675901722083335
JC Wetland Well Shallow,2021-03-03,0.5622451398750002,0.5622451398750002
JC Wetland Well Shallow,2021-03-04,0.5598721664583336,0.5598721664583336
JC Wetland Well Shallow,2021-03-05,0.5554873704583333,0.5554873704583333
JC Wetland Well Shallow,2021-03-06,0.553375700291667,0.553375700291667
JC Wetland Well Shallow,2021-03-07,0.5507191172499994,0.5507191172499994
JC Wetland Well Shallow,2021-03-08,0.5475579852499997,0.5475579852499997
JC Wetland Well Shallow,2021-03-09,0.5460730179999996,0.5460730179999996
JC Wetland Well Shallow,2021-03-10,0.5438689357083331,0.5438689357083331
JC Wetland Well Shallow,2021-03-11,0.5419994490416666,0.5419994490416666
JC Wetland Well Shallow,2021-03-12,0.5393757944583333,0.5393757944583333
JC Wetland Well Shallow,2021-03-13,0.5349092084166669,0.5349092084166669
JC Wetland Well Shallow,2021-03-14,0.5336611136249998,0.5336611136249998
JC Wetland Well Shallow,2021-03-15,0.5298764653333332,0.5298764653333332
JC Wetland Well Shallow,2021-03-16,0.5296597748333333,0.5296597748333333
JC Wetland Well Shallow,2021-03-17,0.5300018059166668,0.5300018059166668
JC Wetland Well Shallow,2021-03-18,0.53640479775,0.53640479775
JC Wetland Well Shallow,2021-03-19,0.5575501790416666,0.5575501790416666
JC Wetland Well Shallow,2021-03-20,0.54746875975,0.54746875975
JC Wetland Well Shallow,2021-03-21,0.5435640819166665,0.5435640819166665
JC Wetland Well Shallow,2021-03-22,0.5401373978333334,0.5401373978333334
JC Wetland Well Shallow,2021-03-23,0.5382647245416667,0.5382647245416667
JC Wetland Well Shallow,2021-03-24,0.5496611577499997,0.5496611577499997
JC Wetland Well Shallow,2021-03-25,0.5701681518333328,0.5701681518333328
JC Wetland Well Shallow,2021-03-26,0.5557529225416664,0.5557529225416664
JC Wetland Well Shallow,2021-03-27,0.5463799962083331,0.5463799962083331
JC Wetland Well Shallow,2021-03-28,0.5470991112499994,0.5470991112499994
JC Wetland Well Shallow,2021-03-29,0.5494912044166663,0.5494912044166663
JC Wetland Well Shallow,2021-03-30,0.5439029263749998,0.5439029263749998
JC Wetland Well Shallow,2021-03-31,0.5456417614166663,0.5456417614166663
JC Wetland Well Shallow,2021-04-01,0.5690395554791664,0.5690395554791664
JC Wetland Well Shallow,2021-04-02,0.5579240763749994,0.5579240763749994
JC Wetland Well Shallow,2021-04-03,0.5525917905416668,0.5525917905416668
JC Wetland Well Shallow,2021-04-04,0.5518493069166666,0.5518493069166666
JC Wetland Well Shallow,2021-04-05,0.5479297581666663,0.5479297581666663
JC Wetland Well Shallow,2021-04-06,0.5444117241666661,0.5444117241666661
JC Wetland Well Shallow,2021-04-07,0.542063181541666,0.542063181541666
JC Wetland Well Shallow,2021-04-08,0.5380703404166662,0.5380703404166662
JC Wetland Well Shallow,2021-04-09,0.5337907030416665,0.5337907030416665
JC Wetland Well Shallow,2021-04-10,0.5345353110833331,0.5345353110833331
JC Wetland Well Shallow,2021-04-11,0.5442332731666668,0.5442332731666668
JC Wetland Well Shallow,2021-04-12,0.5421736512083333,0.5421736512083333
JC Wetland Well Shallow,2021-04-13,0.5364047977499997,0.5364047977499997
JC Wetland Well Shallow,2021-04-14,0.5351652006250004,0.5351652006250004
JC Wetland Well Shallow,2021-04-15,0.5401713885,0.5401713885
JC Wetland Well Shallow,2021-04-16,0.5361180014999999,0.5361180014999999
JC Wetland Well Shallow,2021-04-17,0.5323248555416668,0.5323248555416668
JC Wetland Well Shallow,2021-04-18,0.5299497577083336,0.5299497577083336
JC Wetland Well Shallow,2021-04-19,0.5293729785833338,0.5293729785833338
JC Wetland Well Shallow,2021-04-20,0.5228712013750002,0.5228712013750002
JC Wetland Well Shallow,2021-04-21,0.5188974800000001,0.5188974800000001
JC Wetland Well Shallow,2021-04-22,0.5214775840416667,0.5214775840416667
JC Wetland Well Shallow,2021-04-23,0.5189559014583336,0.5189559014583336
JC Wetland Well Shallow,2021-04-24,0.5172807989166667,0.5172807989166667
JC Wetland Well Shallow,2021-04-25,0.5375264897500003,0.5375264897500003
JC Wetland Well Shallow,2021-04-26,0.5368997868333335,0.5368997868333335
JC Wetland Well Shallow,2021-04-27,0.5328867637500001,0.5328867637500001
JC Wetland Well Shallow,2021-04-28,0.5271593364166665,0.5271593364166665
JC Wetland Well Shallow,2021-04-29,0.5229646757083332,0.5229646757083332
JC Wetland Well Shallow,2021-04-30,0.5168017429583333,0.5168017429583333
JC Wetland Well Shallow,2021-05-01,0.509571290833333,0.509571290833333
JC Wetland Well Shallow,2021-05-02,0.5051036425833332,0.5051036425833332
JC Wetland Well Shallow,2021-05-03,0.5011617874583333,0.5011617874583333
JC Wetland Well Shallow,2021-05-04,0.49781901783333365,0.49781901783333365
JC Wetland Well Shallow,2021-05-05,0.5012775681666664,0.5012775681666664
JC Wetland Well Shallow,2021-05-06,0.4938484830833335,0.4938484830833335
JC Wetland Well Shallow,2021-05-07,0.4894127010833335,0.4894127010833335
JC Wetland Well Shallow,2021-05-08,0.4933301254166665,0.4933301254166665
JC Wetland Well Shallow,2021-05-09,0.4917877989166668,0.4917877989166668
JC Wetland Well Shallow,2021-05-10,0.4879181739583335,0.4879181739583335
JC Wetland Well Shallow,2021-05-11,0.4811572179166662,0.4811572179166662
JC Wetland Well Shallow,2021-05-12,0.47331705820833314,0.47331705820833314
JC Wetland Well Shallow,2021-05-13,0.466608150375,0.466608150375
JC Wetland Well Shallow,2021-05-14,0.4595253452083336,0.4595253452083336
JC Wetland Well Shallow,2021-05-15,0.453264689291667,0.453264689291667
JC Wetland Well Shallow,2021-05-16,0.44333304137500035,0.44333304137500035
JC Wetland Well Shallow,2021-05-17,0.4345623871666669,0.4345623871666669
JC Wetland Well Shallow,2021-05-18,0.42506943129166685,0.42506943129166685
JC Wetland Well Shallow,2021-05-19,0.41491365741666675,0.41491365741666675
JC Wetland Well Shallow,2021-05-20,0.4011453129999995,0.4011453129999995
JC Wetland Well Shallow,2021-05-21,0.3885698285416664,0.3885698285416664
JC Wetland Well Shallow,2021-05-22,0.37715852441666664,0.37715852441666664
JC Wetland Well Shallow,2021-05-23,0.3634709078333332,0.3634709078333332
JC Wetland Well Shallow,2021-05-24,0.34662959470833316,0.34662959470833316
JC Wetland Well Shallow,2021-05-25,0.33607018166666625,0.33607018166666625
JC Wetland Well Shallow,2021-05-26,0.3279719053333333,0.3279719053333333
JC Wetland Well Shallow,2021-05-27,0.3204227907083333,0.3204227907083333
JC Wetland Well Shallow,2021-05-28,0.29691187145833314,0.29691187145833314
JC Wetland Well Shallow,2021-05-29,0.33525759229166646,0.33525759229166646
JC Wetland Well Shallow,2021-05-30,0.38410005587500007,0.38410005587500007
JC Wetland Well Shallow,2021-05-31,0.38658137454166674,0.38658137454166674
JC Wetland Well Shallow,2021-06-01,0.38254923170833344,0.38254923170833344
JC Wetland Well Shallow,2021-06-02,0.3746177220833334,0.3746177220833334
JC Wetland Well Shallow,2021-06-03,0.3705484019583332,0.3705484019583332
JC Wetland Well Shallow,2021-06-04,0.3642537553749997,0.3642537553749997
JC Wetland Well Shallow,2021-06-05,0.3549912987083331,0.3549912987083331
JC Wetland Well Shallow,2021-06-06,0.340844808125,0.340844808125
JC Wetland Well Shallow,2021-06-07,0.3263530998333334,0.3263530998333334
JC Wetland Well Shallow,2021-06-08,0.3111231567499999,0.3111231567499999
JC Wetland Well Shallow,2021-06-09,0.3000475104583334,0.3000475104583334
JC Wetland Well Shallow,2021-06-10,0.3066533840833332,0.3066533840833332
JC Wetland Well Shallow,2021-06-11,0.30519815866666666,0.30519815866666666
JC Wetland Well Shallow,2021-06-12,0.3135046278333335,0.3135046278333335
JC Wetland Well Shallow,2021-06-13,0.3013338447499996,0.3013338447499996
JC Wetland Well Shallow,2021-06-14,0.28884652358333324,0.28884652358333324
JC Wetland Well Shallow,2021-06-15,0.29467804733333364,0.29467804733333364
JC Wetland Well Shallow,2021-06-16,0.2848759888333333,0.2848759888333333
JC Wetland Well Shallow,2021-06-17,0.26793376591666673,0.26793376591666673
JC Wetland Well Shallow,2021-06-18,0.25083752279166627,0.25083752279166627
JC Wetland Well Shallow,2021-06-19,0.23563625933333365,0.23563625933333365
JC Wetland Well Shallow,2021-06-20,0.22277397862499976,0.22277397862499976
JC Wetland Well Shallow,2021-06-21,0.20620777745833313,0.20620777745833313
JC Wetland Well Shallow,2021-06-22,0.2216660953333336,0.2216660953333336
JC Wetland Well Shallow,2021-06-23,0.2259170530833333,0.2259170530833333
JC Wetland Well Shallow,2021-06-24,0.2077267353749998,0.2077267353749998
JC Wetland Well Shallow,2021-06-25,0.1895279199999998,0.1895279199999998
JC Wetland Well Shallow,2021-06-26,0.18592809595833323,0.18592809595833323
JC Wetland Well Shallow,2021-06-27,0.18757027004166665,0.18757027004166665
JC Wetland Well Shallow,2021-06-28,0.16612534600000015,0.16612534600000015
JC Wetland Well Shallow,2021-06-29,0.14294902237500026,0.14294902237500026
JC Wetland Well Shallow,2021-06-30,0.1168112619166665,0.1168112619166665
JC Wetland Well Shallow,2021-07-01,0.10069862370833337,0.10069862370833337
JC Wetland Well Shallow,2021-07-02,0.19569085274999998,0.19569085274999998
JC Wetland Well Shallow,2021-07-03,0.1982231574166667,0.1982231574166667
JC Wetland Well Shallow,2021-07-04,0.1900643352083335,0.1900643352083335
JC Wetland Well Shallow,2021-07-05,0.17175080133333345,0.17175080133333345
JC Wetland Well Shallow,2021-07-06,0.14850118533333345,0.14850118533333345
JC Wetland Well Shallow,2021-07-07,0.12425309350000015,0.12425309350000015
JC Wetland Well Shallow,2021-07-08,0.09839575604166656,0.09839575604166656
JC Wetland Well Shallow,2021-07-09,0.1426569150833332,0.1426569150833332
JC Wetland Well Shallow,2021-07-10,0.14247209083333306,0.14247209083333306
JC Wetland Well Shallow,2021-07-11,0.11857027891666651,0.11857027891666651
JC Wetland Well Shallow,2021-07-12,0.09212341583333299,0.09212341583333299
JC Wetland Well Shallow,2021-07-13,0.062140461208333254,0.062140461208333254
JC Wetland Well Shallow,2021-07-14,0.026393964166666603,0.026393964166666603
JC Wetland Well Shallow,2021-07-15,-0.00853569466666693,-0.00853569466666693
JC Wetland Well Shallow,2021-07-16,-0.04224700054166665,-0.04224700054166665
JC Wetland Well Shallow,2021-07-17,-0.0767549626666666,-0.0767549626666666
JC Wetland Well Shallow,2021-07-18,-0.07546119291666661,-0.07546119291666661
JC Wetland Well Shallow,2021-07-19,-0.10599755808333343,-0.10599755808333343
JC Wetland Well Shallow,2021-07-20,-0.13411739929166686,-0.13411739929166686
JC Wetland Well Shallow,2021-07-21,-0.15936184254166655,-0.15936184254166655
JC Wetland Well Shallow,2021-07-22,-0.15531482879166666,-0.15531482879166666
JC Wetland Well Shallow,2021-07-23,-0.19162854508333335,-0.19162854508333335
JC Wetland Well Shallow,2021-07-24,-0.22012334583333346,-0.22012334583333346
JC Wetland Well Shallow,2021-07-25,-0.2464873566666667,-0.2464873566666667
JC Wetland Well Shallow,2021-07-26,-0.2679758312500001,-0.2679758312500001
JC Wetland Well Shallow,2021-07-27,-0.29063273500000003,-0.29063273500000003
JC Wetland Well Shallow,2021-07-28,-0.315848498625,-0.315848498625
JC Wetland Well Shallow,2021-07-29,-0.3342916219166667,-0.3342916219166667
JC Wetland Well Shallow,2021-07-30,-0.3435222123333334,-0.3435222123333334
JC Wetland Well Shallow,2021-07-31,-0.3668281253750001,-0.3668281253750001
JC Wetland Well Shallow,2021-08-01,-0.371347821833333,-0.371347821833333
JC Wetland Well Shallow,2021-08-02,-0.24557598191666652,-0.24557598191666652
JC Wetland Well Shallow,2021-08-03,-0.26441637112499966,-0.26441637112499966
JC Wetland Well Shallow,2021-08-04,-0.28260775104166685,-0.28260775104166685
JC Wetland Well Shallow,2021-08-05,-0.30652655829166653,-0.30652655829166653
JC Wetland Well Shallow,2021-08-06,-0.3380603370833338,-0.3380603370833338
JC Wetland Well Shallow,2021-08-07,-0.3646187320416669,-0.3646187320416669
JC Wetland Well Shallow,2021-08-08,-0.27062179220833343,-0.27062179220833343
JC Wetland Well Shallow,2021-08-09,-0.23077864731818212,-0.23077864731818212
JC Wetland Well Shallow,2021-08-10,0.08227780679166692,0.08227780679166692
JC Wetland Well Shallow,2021-08-11,0.0472918509166665,0.0472918509166665
JC Wetland Well Shallow,2021-08-12,0.0076746667083332975,0.0076746667083332975
JC Wetland Well Shallow,2021-08-13,-0.03267793513043466,-0.03267793513043466
JC Wetland Well Shallow,2021-08-14,0.08491967545263154,0.08491967545263154
JC Wetland Well Shallow,2021-08-15,0.09757785562499992,0.09757785562499992
JC Wetland Well Shallow,2021-08-16,0.0882760972500001,0.0882760972500001
JC Wetland Well Shallow,2021-08-17,0.07253523195833332,0.07253523195833332
JC Wetland Well Shallow,2021-08-18,0.05968888437500008,0.05968888437500008
JC Wetland Well Shallow,2021-08-19,0.03680041920833351,0.03680041920833351
JC Wetland Well Shallow,2021-08-20,0.08988534287499994,0.08988534287499994
JC Wetland Well Shallow,2021-08-21,0.1602438984583336,0.1602438984583336
JC Wetland Well Shallow,2021-08-22,0.15784649424999975,0.15784649424999975
JC Wetland Well Shallow,2021-08-23,0.1624532917916667,0.1624532917916667
JC Wetland Well Shallow,2021-08-24,0.14766628958333322,0.14766628958333322
JC Wetland Well Shallow,2021-08-25,0.12973408849999976,0.12973408849999976
JC Wetland Well Shallow,2021-08-26,0.11179126533333297,0.11179126533333297
JC Wetland Well Shallow,2021-08-27,0.09446558520833334,0.09446558520833334
JC Wetland Well Shallow,2021-08-28,0.09966721941666656,0.09966721941666656
JC Wetland Well Shallow,2021-08-29,0.08891873329166682,0.08891873329166682
JC Wetland Well Shallow,2021-08-30,0.07752017566666683,0.07752017566666683
JC Wetland Well Shallow,2021-08-31,0.11692598041666671,0.11692598041666671
JC Wetland Well Shallow,2021-09-01,0.12300712312500005,0.12300712312500005
JC Wetland Well Shallow,2021-09-02,0.22132087762499986,0.22132087762499986
JC Wetland Well Shallow,2021-09-03,0.21179499329166623,0.21179499329166623
JC Wetland Well Shallow,2021-09-04,0.20066517437500025,0.20066517437500025
JC Wetland Well Shallow,2021-09-05,0.1909141018749998,0.1909141018749998
JC Wetland Well Shallow,2021-09-06,0.2220527391666669,0.2220527391666669
JC Wetland Well Shallow,2021-09-07,0.22500142949999982,0.22500142949999982
JC Wetland Well Shallow,2021-09-08,0.2141966463333332,0.2141966463333332
JC Wetland Well Shallow,2021-09-09,0.28115401083333313,0.28115401083333313
JC Wetland Well Shallow,2021-09-10,0.3145158501666668,0.3145158501666668
